city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Buffalo Center,Buffalo Center,IA,Iowa,19189,Winnebago,19189,Winnebago,43.3894,-93.9428,893,320,polygon,FALSE,TRUE,America/Chicago,3,50424,1840024999
Lansing,Lansing,IA,Iowa,19005,Allamakee,19005,Allamakee,43.3606,-91.2254,941,337,polygon,FALSE,TRUE,America/Chicago,3,52151,1840025510
Thompson,Thompson,IA,Iowa,19189,Winnebago,19189,Winnebago,43.3698,-93.7747,482,212,polygon,FALSE,TRUE,America/Chicago,3,50478,1840026052
Melrose,Melrose,IA,Iowa,19135,Monroe,19135,Monroe,40.979,-93.0508,107,40,polygon,FALSE,TRUE,America/Chicago,3,52569,1840025637
Fraser,Fraser,IA,Iowa,19015,Boone,19015,Boone,42.1242,-93.9699,106,34,polygon,FALSE,TRUE,America/Chicago,3,50036 50223,1840025281
Ossian,Ossian,IA,Iowa,19191,Winneshiek,19191,Winneshiek,43.1469,-91.7646,792,287,polygon,FALSE,TRUE,America/Chicago,3,52161,1840025783
Drakesville,Drakesville,IA,Iowa,19051,Davis,19051,Davis,40.7984,-92.4815,187,293,polygon,FALSE,TRUE,America/Chicago,3,52552,1840025183
Woodburn,Woodburn,IA,Iowa,19039,Clarke,19039,Clarke,41.0109,-93.5963,200,121,polygon,FALSE,TRUE,America/Chicago,3,50275,1840026204
Bagley,Bagley,IA,Iowa,19077,Guthrie,19077,Guthrie,41.8464,-94.4303,289,360,polygon,FALSE,TRUE,America/Chicago,3,50026,1840024906
Homestead,Homestead,IA,Iowa,19095,Iowa,19095,Iowa,41.7627,-91.8731,194,43,polygon,FALSE,FALSE,America/Chicago,3,52236,1840118523
Westphalia,Westphalia,IA,Iowa,19165,Shelby,19165,Shelby,41.7192,-95.3937,120,485,polygon,FALSE,TRUE,America/Chicago,3,51537 51530 51578,1840026179
Osceola,Osceola,IA,Iowa,19039,Clarke,19039,Clarke,41.0302,-93.7829,4963,276,polygon,FALSE,TRUE,America/Chicago,3,50213,1840025780
Miles,Miles,IA,Iowa,19097,Jackson,19097,Jackson,42.0481,-90.3133,438,133,polygon,FALSE,TRUE,America/Chicago,3,52064,1840025650
Rickardsville,Rickardsville,IA,Iowa,19061,Dubuque,19061,Dubuque,42.5815,-90.8763,178,75,polygon,FALSE,TRUE,America/Chicago,3,52039,1840025889
Lime Springs,Lime Springs,IA,Iowa,19089,Howard,19089,Howard,43.4498,-92.2841,479,181,polygon,FALSE,TRUE,America/Chicago,3,52155,1840025541
Stanley,Stanley,IA,Iowa,19019,Buchanan,19019,Buchanan,42.6417,-91.8123,123,197,polygon,FALSE,TRUE,America/Chicago,3,50671,1840026011
Dexter,Dexter,IA,Iowa,19049,Dallas,19049,Dallas,41.5154,-94.2276,575,177,polygon,FALSE,TRUE,America/Chicago,3,50070,1840025165
Battle Creek,Battle Creek,IA,Iowa,19093,Ida,19093,Ida,42.3168,-95.6003,690,534,polygon,FALSE,TRUE,America/Chicago,3,51006,1840024917
Harvey,Harvey,IA,Iowa,19125,Marion,19125,Marion,41.3179,-92.9227,243,138,polygon,FALSE,TRUE,America/Chicago,3,50119,1840025381
Knoxville,Knoxville,IA,Iowa,19125,Marion,19125,Marion,41.3188,-93.1024,7212,599,polygon,FALSE,TRUE,America/Chicago,3,50138,1840025487
Bayard,Bayard,IA,Iowa,19077,Guthrie,19077,Guthrie,41.8519,-94.5578,454,382,polygon,FALSE,TRUE,America/Chicago,3,50029,1840024920
Hazleton,Hazleton,IA,Iowa,19019,Buchanan,19019,Buchanan,42.6176,-91.9059,826,427,polygon,FALSE,TRUE,America/Chicago,3,50641,1840025392
Clayton,Clayton,IA,Iowa,19043,Clayton,19043,Clayton,42.9037,-91.151,41,32,polygon,FALSE,TRUE,America/Chicago,3,52049,1840025071
Quasqueton,Quasqueton,IA,Iowa,19019,Buchanan,19019,Buchanan,42.3944,-91.7579,563,191,polygon,FALSE,TRUE,America/Chicago,3,52329 52326,1840025862
Mona,Mona,IA,Iowa,19131,Mitchell,19131,Mitchell,43.4833,-92.9501,123,31,polygon,FALSE,FALSE,America/Chicago,3,50472,1840114951
Rhodes,Rhodes,IA,Iowa,19127,Marshall,19127,Marshall,41.9279,-93.1837,304,115,polygon,FALSE,TRUE,America/Chicago,3,50234,1840025884
Lawton,Lawton,IA,Iowa,19193,Woodbury,19193,Woodbury,42.4769,-96.1851,962,520,polygon,FALSE,TRUE,America/Chicago,3,51030,1840025520
Eagle Grove,Eagle Grove,IA,Iowa,19197,Wright,19197,Wright,42.6664,-93.9026,2943,321,polygon,FALSE,TRUE,America/Chicago,3,50533,1840025195
Asbury,Asbury,IA,Iowa,19061,Dubuque,19061,Dubuque,42.5119,-90.7796,5586,683,polygon,FALSE,TRUE,America/Chicago,3,52002,1840024886
Libertyville,Libertyville,IA,Iowa,19101,Jefferson,19101,Jefferson,40.9583,-92.0502,345,273,polygon,FALSE,TRUE,America/Chicago,3,52567,1840025539
Marquette,Marquette,IA,Iowa,19043,Clayton,19043,Clayton,43.0443,-91.192,457,94,polygon,FALSE,TRUE,America/Chicago,3,52157 52158,1840025605
Holiday Lake,Holiday Lake,IA,Iowa,19157,Poweshiek,19157,Poweshiek,41.8174,-92.4496,356,88,polygon,FALSE,FALSE,America/Chicago,3,52211,1840118181
Bolan,Bolan,IA,Iowa,19195,Worth,19195,Worth,43.3735,-93.1085,9,1,polygon,FALSE,FALSE,America/Chicago,3,50448,1840114942
Lakota,Lakota,IA,Iowa,19109,Kossuth,19109,Kossuth,43.3786,-94.0963,281,149,polygon,FALSE,TRUE,America/Chicago,3,50451,1840025503
Camanche,Camanche,IA,Iowa,19045,Clinton,19045,Clinton,41.7928,-90.2766,4305,191,polygon,FALSE,TRUE,America/Chicago,3,52730,1840025011
Amana,Amana,IA,Iowa,19095,Iowa,19095,Iowa,41.8025,-91.8741,390,133,polygon,FALSE,FALSE,America/Chicago,3,52203 52204,1840118170
Andrew,Andrew,IA,Iowa,19097,Jackson,19097,Jackson,42.1533,-90.5923,412,641,polygon,FALSE,TRUE,America/Chicago,3,52030,1840024870
Protivin,Protivin,IA,Iowa,19089,Howard,19089|19037,Howard|Chickasaw,43.2165,-92.0892,271,216,polygon,FALSE,TRUE,America/Chicago,3,52163 52171,1840025858
Paton,Paton,IA,Iowa,19073,Greene,19073,Greene,42.1642,-94.2551,230,157,polygon,FALSE,TRUE,America/Chicago,3,50217,1840025808
Center Point,Center Point,IA,Iowa,19113,Linn,19113,Linn,42.1844,-91.7795,2551,376,polygon,FALSE,TRUE,America/Chicago,3,52213,1840025042
Red Oak,Red Oak,IA,Iowa,19137,Montgomery,19137,Montgomery,41.0141,-95.2248,5277,529,polygon,FALSE,TRUE,America/Chicago,3,51566,1840025876
Rembrandt,Rembrandt,IA,Iowa,19021,Buena Vista,19021,Buena Vista,42.8257,-95.1656,200,328,polygon,FALSE,TRUE,America/Chicago,3,50576,1840025880
Elgin,Elgin,IA,Iowa,19065,Fayette,19065,Fayette,42.9551,-91.6357,637,371,polygon,FALSE,TRUE,America/Chicago,3,52141,1840025211
McGregor,McGregor,IA,Iowa,19043,Clayton,19043,Clayton,43.0247,-91.182,844,250,polygon,FALSE,TRUE,America/Chicago,3,52157,1840025627
Beaver,Beaver,IA,Iowa,19015,Boone,19015,Boone,42.0383,-94.14,49,75,polygon,FALSE,TRUE,America/Chicago,3,50212,1840024924
Centerville,Centerville,IA,Iowa,19007,Appanoose,19007,Appanoose,40.7294,-92.8718,5300,436,polygon,FALSE,TRUE,America/Chicago,3,52544,1840025043
Millersburg,Millersburg,IA,Iowa,19095,Iowa,19095,Iowa,41.5733,-92.1593,153,485,polygon,FALSE,TRUE,America/Chicago,3,52316 52308,1840025652
Dow City,Dow City,IA,Iowa,19047,Crawford,19047,Crawford,41.928,-95.4943,503,607,polygon,FALSE,TRUE,America/Chicago,3,51528,1840025180
Hawkeye,Hawkeye,IA,Iowa,19065,Fayette,19065,Fayette,42.9378,-91.9504,414,237,polygon,FALSE,TRUE,America/Chicago,3,52147,1840025389
Harris,Harris,IA,Iowa,19143,Osceola,19143,Osceola,43.4435,-95.4371,161,78,polygon,FALSE,TRUE,America/Chicago,3,51345,1840025375
Mount Auburn,Mount Auburn,IA,Iowa,19011,Benton,19011,Benton,42.2573,-92.0939,146,229,polygon,FALSE,TRUE,America/Chicago,3,52313,1840025690
Larrabee,Larrabee,IA,Iowa,19035,Cherokee,19035,Cherokee,42.8616,-95.5447,132,391,polygon,FALSE,TRUE,America/Chicago,3,51029,1840025514
Sabula,Sabula,IA,Iowa,19097,Jackson,19097,Jackson,42.0664,-90.1765,547,426,polygon,FALSE,TRUE,America/Chicago,3,52070,1840025930
Woodbine,Woodbine,IA,Iowa,19085,Harrison,19085,Harrison,41.7346,-95.7067,1407,424,polygon,FALSE,TRUE,America/Chicago,3,51579,1840026203
Breda,Breda,IA,Iowa,19027,Carroll,19027,Carroll,42.184,-94.9751,477,248,polygon,FALSE,TRUE,America/Chicago,3,51436,1840024979
Guernsey,Guernsey,IA,Iowa,19157,Poweshiek,19157,Poweshiek,41.6492,-92.343,60,125,polygon,FALSE,TRUE,America/Chicago,3,52221,1840025351
Sageville,Sageville,IA,Iowa,19061,Dubuque,19061,Dubuque,42.5487,-90.706,103,46,polygon,FALSE,TRUE,America/Chicago,3,52001,1840025932
Earling,Earling,IA,Iowa,19165,Shelby,19165,Shelby,41.7762,-95.419,412,263,polygon,FALSE,TRUE,America/Chicago,3,51530,1840025197
Baldwin,Baldwin,IA,Iowa,19097,Jackson,19097,Jackson,42.0732,-90.8386,103,104,polygon,FALSE,TRUE,America/Chicago,3,52207,1840024907
Robins,Robins,IA,Iowa,19113,Linn,19113,Linn,42.0798,-91.6764,3470,221,polygon,FALSE,TRUE,America/Chicago,3,52302 52411 52328,1840025899
Glidden,Glidden,IA,Iowa,19027,Carroll,19027,Carroll,42.0576,-94.7267,1116,389,polygon,FALSE,TRUE,America/Chicago,3,51443,1840025322
Barnes City,Barnes City,IA,Iowa,19123,Mahaska,19123,Mahaska,41.5071,-92.4696,170,110,polygon,FALSE,TRUE,America/Chicago,3,50027 50171,1840024913
Searsboro,Searsboro,IA,Iowa,19157,Poweshiek,19157,Poweshiek,41.5792,-92.7042,144,123,polygon,FALSE,TRUE,America/Chicago,3,50242,1840025958
Kellerton,Kellerton,IA,Iowa,19159,Ringgold,19159,Ringgold,40.7103,-94.0503,306,178,polygon,FALSE,TRUE,America/Chicago,3,50133,1840025461
Kirkman,Kirkman,IA,Iowa,19165,Shelby,19165,Shelby,41.7281,-95.2673,62,84,polygon,FALSE,TRUE,America/Chicago,3,51447,1840025480
Batavia,Batavia,IA,Iowa,19101,Jefferson,19101,Jefferson,40.9951,-92.1674,559,362,polygon,FALSE,TRUE,America/Chicago,3,52533,1840024916
Early,Early,IA,Iowa,19161,Sac,19161,Sac,42.4615,-95.1523,523,516,polygon,FALSE,TRUE,America/Chicago,3,50535,1840025199
Castana,Castana,IA,Iowa,19133,Monona,19133,Monona,42.0732,-95.9105,135,56,polygon,FALSE,TRUE,America/Chicago,3,51010,1840025036
Blakesburg,Blakesburg,IA,Iowa,19179,Wapello,19179,Wapello,40.962,-92.6348,288,413,polygon,FALSE,TRUE,America/Chicago,3,52536,1840024953
Madrid,Madrid,IA,Iowa,19015,Boone,19015,Boone,41.8757,-93.8205,2587,815,polygon,FALSE,TRUE,America/Chicago,3,50156,1840025584
Britt,Britt,IA,Iowa,19081,Hancock,19081,Hancock,43.0975,-93.8032,1985,606,polygon,FALSE,TRUE,America/Chicago,3,50423,1840024985
Glenwood,Glenwood,IA,Iowa,19129,Mills,19129,Mills,41.0445,-95.7408,6137,695,polygon,FALSE,TRUE,America/Chicago,3,51534,1840025321
Welton,Welton,IA,Iowa,19045,Clinton,19045,Clinton,41.9076,-90.5959,154,216,polygon,FALSE,TRUE,America/Chicago,3,52774 52037,1840026165
Woolstock,Woolstock,IA,Iowa,19197,Wright,19197,Wright,42.5648,-93.8433,163,59,polygon,FALSE,TRUE,America/Chicago,3,50599,1840026208
Colfax,Colfax,IA,Iowa,19099,Jasper,19099,Jasper,41.68,-93.2386,2064,337,polygon,FALSE,TRUE,America/Chicago,3,50054,1840025089
Pioneer,Pioneer,IA,Iowa,19091,Humboldt,19091,Humboldt,42.6535,-94.3909,22,133,polygon,FALSE,TRUE,America/Chicago,3,50541,1840025826
Ledyard,Ledyard,IA,Iowa,19109,Kossuth,19109,Kossuth,43.4206,-94.1584,123,143,polygon,FALSE,TRUE,America/Chicago,3,50556,1840025526
High Amana,High Amana,IA,Iowa,19095,Iowa,19095,Iowa,41.8011,-91.9419,72,72,polygon,FALSE,FALSE,America/Chicago,3,52203,1840118180
Melcher-Dallas,Melcher-Dallas,IA,Iowa,19125,Marion,19125,Marion,41.2275,-93.2411,1247,483,polygon,FALSE,TRUE,America/Chicago,3,50163 50062,1840025636
Grundy Center,Grundy Center,IA,Iowa,19075,Grundy,19075,Grundy,42.3638,-92.774,2689,401,polygon,FALSE,TRUE,America/Chicago,3,50638,1840025349
Dumont,Dumont,IA,Iowa,19023,Butler,19023,Butler,42.7522,-92.9735,612,134,polygon,FALSE,TRUE,America/Chicago,3,50625,1840025185
Brighton,Brighton,IA,Iowa,19183,Washington,19183,Washington,41.1747,-91.8212,656,324,polygon,FALSE,TRUE,America/Chicago,3,52540,1840024983
Otho,Otho,IA,Iowa,19187,Webster,19187,Webster,42.4222,-94.1493,518,436,polygon,FALSE,TRUE,America/Chicago,3,50569,1840025785
Van Horne,Van Horne,IA,Iowa,19011,Benton,19011,Benton,42.0083,-92.0897,660,274,polygon,FALSE,TRUE,America/Chicago,3,52346,1840026117
Johnston,Johnston,IA,Iowa,19153,Polk,19153,Polk,41.6857,-93.7174,21562,496,polygon,FALSE,TRUE,America/Chicago,3,50131,1840025453
Bondurant,Bondurant,IA,Iowa,19153,Polk,19153,Polk,41.6987,-93.4548,6178,276,polygon,FALSE,TRUE,America/Chicago,3,50035,1840024963
Cambridge,Cambridge,IA,Iowa,19169,Story,19169,Story,41.9001,-93.536,815,236,polygon,FALSE,TRUE,America/Chicago,3,50046,1840025013
Fertile,Fertile,IA,Iowa,19195,Worth,19195,Worth,43.2623,-93.4232,362,148,polygon,FALSE,TRUE,America/Chicago,3,50434,1840025261
West Chester,West Chester,IA,Iowa,19183,Washington,19183,Washington,41.34,-91.8169,149,227,polygon,FALSE,TRUE,America/Chicago,3,52359,1840026169
Bevington,Bevington,IA,Iowa,19121,Madison,19121|19181,Madison|Warren,41.3596,-93.7904,69,59,polygon,FALSE,TRUE,America/Chicago,3,50229 50033 50240,1840024946
Le Mars,Le Mars,IA,Iowa,19149,Plymouth,19149,Plymouth,42.7809,-96.1743,9370,428,polygon,FALSE,TRUE,America/Chicago,3,51031,1840025522
Essex,Essex,IA,Iowa,19145,Page,19145,Page,40.8327,-95.3038,753,193,polygon,FALSE,TRUE,America/Chicago,3,51638,1840025230
Garner,Garner,IA,Iowa,19081,Hancock,19081,Hancock,43.1,-93.6026,3038,537,polygon,FALSE,TRUE,America/Chicago,3,50438,1840025300
Oakland Acres,Oakland Acres,IA,Iowa,19099,Jasper,19099,Jasper,41.7205,-92.8211,157,214,polygon,FALSE,TRUE,America/Chicago,3,50112,1840026466
Morrison,Morrison,IA,Iowa,19075,Grundy,19075,Grundy,42.343,-92.6733,92,372,polygon,FALSE,TRUE,America/Chicago,3,50669,1840025686
Gruver,Gruver,IA,Iowa,19063,Emmet,19063,Emmet,43.3931,-94.7036,86,255,polygon,FALSE,TRUE,America/Chicago,3,51334,1840025350
Gowrie,Gowrie,IA,Iowa,19187,Webster,19187,Webster,42.2778,-94.2897,979,260,polygon,FALSE,TRUE,America/Chicago,3,50543,1840025325
Walcott,Walcott,IA,Iowa,19163,Scott,19163,Scott,41.5989,-90.7744,1640,203,polygon,FALSE,TRUE,America/Chicago,3,52773,1840026140
Ayrshire,Ayrshire,IA,Iowa,19147,Palo Alto,19147,Palo Alto,43.0395,-94.8336,136,253,polygon,FALSE,TRUE,America/Chicago,3,50515,1840024904
Tipton,Tipton,IA,Iowa,19031,Cedar,19031,Cedar,41.7701,-91.1283,3064,614,polygon,FALSE,TRUE,America/Chicago,3,52772,1840026063
Marne,Marne,IA,Iowa,19029,Cass,19029,Cass,41.4489,-95.1108,115,77,polygon,FALSE,TRUE,America/Chicago,3,51552,1840025604
Benton,Benton,IA,Iowa,19159,Ringgold,19159,Ringgold,40.7041,-94.3612,42,24,polygon,FALSE,TRUE,America/Chicago,3,50835,1840024936
Liscomb,Liscomb,IA,Iowa,19127,Marshall,19127,Marshall,42.191,-93.0062,300,117,polygon,FALSE,TRUE,America/Chicago,3,50148,1840025548
Lu Verne,Lu Verne,IA,Iowa,19109,Kossuth,19109|19091,Kossuth|Humboldt,42.9092,-94.0836,251,42,polygon,FALSE,TRUE,America/Chicago,3,50560,1840025573
Salem,Salem,IA,Iowa,19087,Henry,19087,Henry,40.852,-91.6206,382,241,polygon,FALSE,TRUE,America/Chicago,3,52649,1840025941
Randolph,Randolph,IA,Iowa,19071,Fremont,19071,Fremont,40.8734,-95.5647,152,184,polygon,FALSE,TRUE,America/Chicago,3,51649,1840025869
Sully,Sully,IA,Iowa,19099,Jasper,19099,Jasper,41.578,-92.8469,830,547,polygon,FALSE,TRUE,America/Chicago,3,50251,1840026028
Montour,Montour,IA,Iowa,19171,Tama,19171,Tama,41.9803,-92.715,246,208,polygon,FALSE,TRUE,America/Chicago,3,50173,1840025676
Carpenter,Carpenter,IA,Iowa,19131,Mitchell,19131,Mitchell,43.415,-93.0173,107,257,polygon,FALSE,TRUE,America/Chicago,3,50426 50472,1840025025
Dubuque,Dubuque,IA,Iowa,19061,Dubuque,19061,Dubuque,42.5007,-90.7067,68573,734,polygon,FALSE,TRUE,America/Chicago,3,52002 52003 52001 52004 52099,1840025184
Low Moor,Low Moor,IA,Iowa,19045,Clinton,19045,Clinton,41.8023,-90.3542,269,223,polygon,FALSE,TRUE,America/Chicago,3,52730 52757,1840025570
Kingsley,Kingsley,IA,Iowa,19149,Plymouth,19149,Plymouth,42.5865,-95.9678,1426,342,polygon,FALSE,TRUE,America/Chicago,3,51028,1840025477
Ashton,Ashton,IA,Iowa,19143,Osceola,19143,Osceola,43.3088,-95.7925,427,166,polygon,FALSE,TRUE,America/Chicago,3,51232,1840024888
Udell,Udell,IA,Iowa,19007,Appanoose,19007,Appanoose,40.7801,-92.7427,45,54,polygon,FALSE,TRUE,America/Chicago,3,52593,1840026087
Kinross,Kinross,IA,Iowa,19107,Keokuk,19107,Keokuk,41.4589,-91.9873,71,138,polygon,FALSE,TRUE,America/Chicago,3,52335 52248,1840025479
Scranton,Scranton,IA,Iowa,19073,Greene,19073,Greene,42.0191,-94.549,530,109,polygon,FALSE,TRUE,America/Chicago,3,51462,1840025956
East Amana,East Amana,IA,Iowa,19095,Iowa,19095,Iowa,41.8071,-91.8498,11,5,polygon,FALSE,FALSE,America/Chicago,3,52203,1840118522
Larchwood,Larchwood,IA,Iowa,19119,Lyon,19119,Lyon,43.4545,-96.4369,877,341,polygon,FALSE,TRUE,America/Chicago,3,51241,1840025512
Urbana,Urbana,IA,Iowa,19011,Benton,19011,Benton,42.2279,-91.8875,1470,262,polygon,FALSE,TRUE,America/Chicago,3,52345,1840026110
Durango,Durango,IA,Iowa,19061,Dubuque,19061,Dubuque,42.561,-90.7743,20,181,polygon,FALSE,TRUE,America/Chicago,3,52039,1840025190
Mount Sterling,Mount Sterling,IA,Iowa,19177,Van Buren,19177,Van Buren,40.6198,-91.9326,49,5,polygon,FALSE,FALSE,America/Chicago,3,52573,1840118744
Fostoria,Fostoria,IA,Iowa,19041,Clay,19041,Clay,43.243,-95.155,228,215,polygon,FALSE,TRUE,America/Chicago,3,51301,1840025278
Bassett,Bassett,IA,Iowa,19037,Chickasaw,19037,Chickasaw,43.0621,-92.5158,64,67,polygon,FALSE,TRUE,America/Chicago,3,50645,1840024915
Farmington,Farmington,IA,Iowa,19177,Van Buren,19177,Van Buren,40.6389,-91.7392,628,517,polygon,FALSE,TRUE,America/Chicago,3,52626,1840025250
Earlham,Earlham,IA,Iowa,19121,Madison,19121,Madison,41.4945,-94.1222,1400,558,polygon,FALSE,TRUE,America/Chicago,3,50072,1840025196
Evansdale,Evansdale,IA,Iowa,19013,Black Hawk,19013,Black Hawk,42.4635,-92.2764,4763,454,polygon,FALSE,TRUE,America/Chicago,3,50707,1840025233
Story City,Story City,IA,Iowa,19169,Story,19169,Story,42.1866,-93.5863,3277,475,polygon,FALSE,TRUE,America/Chicago,3,50248,1840026021
Waucoma,Waucoma,IA,Iowa,19065,Fayette,19065,Fayette,43.0554,-92.0341,247,202,polygon,FALSE,TRUE,America/Chicago,3,52171,1840026153
Waverly,Waverly,IA,Iowa,19017,Bremer,19017,Bremer,42.725,-92.4708,8841,347,polygon,FALSE,TRUE,America/Chicago,3,50677,1840026156
Somers,Somers,IA,Iowa,19025,Calhoun,19025,Calhoun,42.3787,-94.4309,106,118,polygon,FALSE,TRUE,America/Chicago,3,50586,1840025997
Colwell,Colwell,IA,Iowa,19067,Floyd,19067,Floyd,43.1577,-92.591,70,147,polygon,FALSE,TRUE,America/Chicago,3,50620 50616,1840025096
Traer,Traer,IA,Iowa,19171,Tama,19171,Tama,42.1895,-92.4639,1627,487,polygon,FALSE,TRUE,America/Chicago,3,50675,1840026069
Minden,Minden,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.4685,-95.541,589,544,polygon,FALSE,TRUE,America/Chicago,3,51553,1840025659
Morley,Morley,IA,Iowa,19105,Jones,19105,Jones,42.006,-91.2459,113,465,polygon,FALSE,TRUE,America/Chicago,3,52312,1840025684
Columbus Junction,Columbus Junction,IA,Iowa,19115,Louisa,19115,Louisa,41.2787,-91.3651,1859,328,polygon,FALSE,TRUE,America/Chicago,3,52738,1840025095
Clemons,Clemons,IA,Iowa,19127,Marshall,19127,Marshall,42.1139,-93.1585,147,210,polygon,FALSE,TRUE,America/Chicago,3,50051,1840025076
Riceville,Riceville,IA,Iowa,19089,Howard,19089|19131,Howard|Mitchell,43.3621,-92.5541,790,277,polygon,FALSE,TRUE,America/Chicago,3,50466,1840025885
Hospers,Hospers,IA,Iowa,19167,Sioux,19167,Sioux,43.0722,-95.9039,704,540,polygon,FALSE,TRUE,America/Chicago,3,51238,1840025417
Magnolia,Magnolia,IA,Iowa,19085,Harrison,19085,Harrison,41.6922,-95.8741,174,118,polygon,FALSE,TRUE,America/Chicago,3,51550,1840025585
Greenville,Greenville,IA,Iowa,19041,Clay,19041,Clay,43.017,-95.1461,69,160,polygon,FALSE,TRUE,America/Chicago,3,51343,1840026605
Council Bluffs,Council Bluffs,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.2369,-95.8518,62316,561,polygon,FALSE,TRUE,America/Chicago,3,51503 51501 51502,1840025117
Beacon,Beacon,IA,Iowa,19123,Mahaska,19123,Mahaska,41.2747,-92.6814,485,186,polygon,FALSE,TRUE,America/Chicago,3,52577 52534,1840024921
McClelland,McClelland,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.3285,-95.6834,152,351,polygon,FALSE,TRUE,America/Chicago,3,51548,1840025626
South Amana,South Amana,IA,Iowa,19095,Iowa,19095,Iowa,41.7704,-91.96,110,30,polygon,FALSE,FALSE,America/Chicago,3,52334,1840118185
Oakville,Oakville,IA,Iowa,19115,Louisa,19115,Louisa,41.0982,-91.0437,170,156,polygon,FALSE,TRUE,America/Chicago,3,52646,1840025753
Soldier,Soldier,IA,Iowa,19133,Monona,19133,Monona,41.9842,-95.7802,164,215,polygon,FALSE,TRUE,America/Chicago,3,51572,1840025995
Beaman,Beaman,IA,Iowa,19075,Grundy,19075,Grundy,42.2202,-92.8221,187,386,polygon,FALSE,TRUE,America/Chicago,3,50609,1840024923
Shannon City,Shannon City,IA,Iowa,19175,Union,19175|19159,Union|Ringgold,40.8992,-94.2639,70,65,polygon,FALSE,TRUE,America/Chicago,3,50861,1840025966
Wallingford,Wallingford,IA,Iowa,19063,Emmet,19063,Emmet,43.3202,-94.7924,178,70,polygon,FALSE,TRUE,America/Chicago,3,51365,1840026144
Deloit,Deloit,IA,Iowa,19047,Crawford,19047,Crawford,42.0971,-95.3175,259,239,polygon,FALSE,TRUE,America/Chicago,3,51441,1840025157
Onslow,Onslow,IA,Iowa,19105,Jones,19105,Jones,42.1073,-91.0153,193,330,polygon,FALSE,TRUE,America/Chicago,3,52321,1840025768
Linden,Linden,IA,Iowa,19049,Dallas,19049,Dallas,41.6427,-94.27,200,98,polygon,FALSE,TRUE,America/Chicago,3,50146,1840025544
St. Charles,St. Charles,IA,Iowa,19121,Madison,19121,Madison,41.2881,-93.8075,621,446,polygon,FALSE,TRUE,America/Chicago,3,50240,1840025935
Vining,Vining,IA,Iowa,19171,Tama,19171,Tama,41.991,-92.3876,48,32,polygon,FALSE,TRUE,America/Chicago,3,52348,1840026131
Floyd,Floyd,IA,Iowa,19067,Floyd,19067,Floyd,43.1282,-92.7402,318,205,polygon,FALSE,TRUE,America/Chicago,3,50435,1840025269
Doon,Doon,IA,Iowa,19119,Lyon,19119,Lyon,43.2792,-96.2324,596,356,polygon,FALSE,TRUE,America/Chicago,3,51235,1840025177
Avoca,Avoca,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.4828,-95.3373,1518,246,polygon,FALSE,TRUE,America/Chicago,3,51521,1840024902
Bedford,Bedford,IA,Iowa,19173,Taylor,19173,Taylor,40.6711,-94.724,1398,336,polygon,FALSE,TRUE,America/Chicago,3,50833,1840024925
Greeley,Greeley,IA,Iowa,19055,Delaware,19055,Delaware,42.5851,-91.3416,244,253,polygon,FALSE,TRUE,America/Chicago,3,52050,1840025341
Stanhope,Stanhope,IA,Iowa,19079,Hamilton,19079,Hamilton,42.2889,-93.796,403,160,polygon,FALSE,TRUE,America/Chicago,3,50246,1840026010
Alleman,Alleman,IA,Iowa,19153,Polk,19153,Polk,41.8159,-93.6094,458,65,polygon,FALSE,TRUE,America/Chicago,3,50007 50244,1840024855
Clearfield,Clearfield,IA,Iowa,19173,Taylor,19173|19159,Taylor|Ringgold,40.8025,-94.4826,346,106,polygon,FALSE,TRUE,America/Chicago,3,50840,1840025074
Sigourney,Sigourney,IA,Iowa,19107,Keokuk,19107,Keokuk,41.3341,-92.2045,2002,354,polygon,FALSE,TRUE,America/Chicago,3,52591 52562,1840025984
Popejoy,Popejoy,IA,Iowa,19069,Franklin,19069,Franklin,42.5939,-93.4278,76,39,polygon,FALSE,TRUE,America/Chicago,3,50227 50006,1840025844
Barnum,Barnum,IA,Iowa,19187,Webster,19187,Webster,42.5062,-94.3657,185,194,polygon,FALSE,TRUE,America/Chicago,3,50518,1840024914
Numa,Numa,IA,Iowa,19007,Appanoose,19007,Appanoose,40.6854,-92.98,88,76,polygon,FALSE,TRUE,America/Chicago,3,52544,1840025747
Plano,Plano,IA,Iowa,19007,Appanoose,19007,Appanoose,40.7554,-93.0469,67,45,polygon,FALSE,TRUE,America/Chicago,3,52581,1840025831
Jolley,Jolley,IA,Iowa,19025,Calhoun,19025,Calhoun,42.4794,-94.7182,26,87,polygon,FALSE,TRUE,America/Chicago,3,50551,1840025455
